number_series,answer,obfuscation,obfuscation_ground_truth,Ascii_obfuscation
"1, 7, 37, 187, 937, ...",4687,"Mercury, Uranus, Earth Uranus, Mercury Neptune Uranus, Pluto Earth Uranus, ",Mars Saturn Neptune Uranus,"Mercury, Uranus, 532 670, Mercury Neptune Uranus, Pluto Earth Uranus"
"1, 5, 19, 81, ...",411,"Mercury, Jupiter, Mercury Pluto, Neptune Mercury, ",Mars Mercury Mercury,"775, Jupiter, Mercury Pluto, Neptune Mercury"
"2, 6, 12, 20, ...",30,"Venus, Saturn, Mercury Venus, Venus Sun, ",Earth Sun,"561, Saturn, Mercury Venus, Venus Sun"
"64, 58, 52, 46, ...",40,"Saturn Mars, Jupiter Neptune, Jupiter Venus, Mars Saturn, ",Mars Sun,"Saturn Mars, Jupiter Neptune, Jupiter Venus, 435 669"
"3, 9, 27, 81, ...",243,"Earth, Pluto, Venus Uranus, Neptune Mercury, ",Venus Mars Earth,"532, Pluto, Venus Uranus, Neptune Mercury"
"240, 60, 15, 5, ...",2,"Venus Mars Sun, Saturn Sun, Mercury Jupiter, Jupiter, ",Venus,"Venus Mars Sun, Saturn Sun, 775 771, Jupiter"
"1, 4, 9, 16, ...",25,"Mercury, Mars, Pluto, Mercury Saturn, ",Venus Jupiter,"Mercury, Mars, 564, Mercury Saturn"
"8, 27, 64, 125, ...",216,"Neptune, Venus Uranus, Saturn Mars, Mercury Venus Jupiter, ",Venus Mercury Saturn,"Neptune, Venus Uranus, 669 435, Mercury Venus Jupiter"
"0, 1, 1, 2, 3, 5, ...",8,"Sun, Mercury, Mercury, Venus, Earth, Jupiter, ",Neptune,"342, Mercury, Mercury, Venus, Earth, Jupiter"
"4, 9, 6, 11, 8, ...",13,"Mars, Pluto, Saturn, Mercury Mercury, Neptune, ",Mercury Earth,"Mars, Pluto, Saturn, 775 775, Neptune"
"12, 7, 21, 16, 30, ...",25,"Mercury Venus, Uranus, Venus Mercury, Mercury Saturn, Earth Sun, ",Venus Jupiter,"Mercury Venus, Uranus, Venus Mercury, Mercury Saturn, 532 342"
"101, 99, 96, 91, ?",84,"Mercury Sun Mercury, Pluto Pluto, Pluto Saturn, Pluto Mercury, ",Neptune Mars,"775 342 775, Pluto Pluto, Pluto Saturn, Pluto Mercury"
"97, 97, 82, 82, 67, 67, ...",52,"Pluto Uranus, Pluto Uranus, Neptune Venus, Neptune Venus, Saturn Uranus, Saturn Uranus, ",Jupiter Venus,"Pluto Uranus, Pluto Uranus, Neptune Venus, 767 561, Saturn Uranus, Saturn Uranus"
"109, 190, 239, 264, 273, ...",274,"Mercury Sun Pluto, Mercury Pluto Sun, Venus Earth Pluto, Venus Saturn Mars, Venus Uranus Earth, ",Venus Uranus Mars,"775 342 564, Mercury Pluto Sun, Venus Earth Pluto, Venus Saturn Mars, Venus Uranus Earth"
"123, 98, 82, 73, 69, ...",68,"Mercury Venus Earth, Pluto Neptune, Neptune Venus, Uranus Earth, Saturn Pluto, ",Saturn Neptune,"Mercury Venus Earth, Pluto Neptune, 767 561, Uranus Earth, 669 564"
"47, 56, 74, 101, 137, ...",182,"Mars Uranus, Jupiter Saturn, Uranus Mars, Mercury Sun Mercury, Mercury Earth Uranus, ",Mercury Neptune Venus,"Mars Uranus, Jupiter Saturn, 670 435, Mercury Sun Mercury, 775 532 670"
"13, 14, 23, 48, 97, 178, ...",299,"Mercury Earth, Mercury Mars, Venus Earth, Mars Neptune, Pluto Uranus, Mercury Uranus Neptune, ",Venus Pluto Pluto,"Mercury Earth, 775 435, Venus Earth, Mars Neptune, 564 670, Mercury Uranus Neptune"
"24, 40, 64, 104, ..., 312",176,"Venus Mars, Mars Sun, Saturn Mars, Mercury Sun Mars, , Earth Mercury Venus",Mercury Uranus Saturn,"561 435, Mars Sun, Saturn Mars, Mercury Sun Mars, 532 775 561"
"11, 13, 19, 49, 109, 239, ...",449,"Mercury Mercury, Mercury Earth, Mercury Pluto, Mars Pluto, Mercury Sun Pluto, Venus Earth Pluto, ",Mars Mars Pluto,"Mercury Mercury, 775 532, Mercury Pluto, Mars Pluto, Mercury Sun Pluto, 561 532 564"
"4, 5, 18, 19, 68, 69, ...",262,"Mars, Jupiter, Mercury Neptune, Mercury Pluto, Saturn Neptune, Saturn Pluto, ",Venus Saturn Venus,"435, Jupiter, 775 767, Mercury Pluto, Saturn Neptune, Saturn Pluto"
"6, 16, 29, 62, 121, ...",246,"Saturn, Mercury Saturn, Venus Pluto, Saturn Venus, Mercury Venus Mercury, ",Venus Mars Saturn,"669, 775 669, Venus Pluto, Saturn Venus, Mercury Venus Mercury"
"62, 74, 80, 86, 95, ..., 158",113,"Saturn Venus, Uranus Mars, Neptune Sun, Neptune Saturn, Pluto Jupiter, , Mercury Jupiter Neptune",Mercury Mercury Earth,"Saturn Venus, Uranus Mars, 767 342, 767 669, Pluto Jupiter, Mercury Jupiter Neptune"
"18, 24, 84, 294, 798, ...",1788,"Mercury Neptune, Venus Mars, Neptune Mars, Venus Pluto Mars, Uranus Pluto Neptune, ",Mercury Uranus Neptune Neptune,"Mercury Neptune, Venus Mars, 767 435, 561 564 435, Uranus Pluto Neptune"
"19, 38, 35, ..., 135, 810",140,"Mercury Pluto, Earth Neptune, Earth Jupiter, , Mercury Earth Jupiter, Neptune Mercury Sun",Mercury Mars Sun,"Mercury Pluto, 532 767, 532 771, Mercury Earth Jupiter, Neptune Mercury Sun"
"1, 2, 6, 15, ..., 56, 92",31,"Mercury, Venus, Saturn, Mercury Jupiter, , Jupiter Saturn, Pluto Venus",Earth Mercury,"Mercury, 561, 669, Mercury Jupiter, Jupiter Saturn, Pluto Venus"
"5, 18, 70, 278, ...",1110,"Jupiter, Mercury Neptune, Uranus Sun, Venus Uranus Neptune, ",Mercury Mercury Mercury Sun,"Jupiter, Mercury Neptune, 670 342, 561 670 767"
"3, 5, 5, 19, 7, 41, 9, ...",71,"Earth, Jupiter, Jupiter, Mercury Pluto, Uranus, Mars Mercury, Pluto, ",Uranus Mercury,"Earth, Jupiter, Jupiter, Mercury Pluto, Uranus, 435 775, 564"
"4, 18, ..., 100, 180, 294, 448",48,"Mars, Mercury Neptune, , Mercury Sun Sun, Mercury Neptune Sun, Venus Pluto Mars, Mars Mars Neptune",Mars Neptune,"435, Mercury Neptune, Mercury Sun Sun, Mercury Neptune Sun, 561 564 435, Mars Mars Neptune"
"1, 2, 6, 15, 31, 56, 91",91,"Mercury, Venus, Saturn, Mercury Jupiter, Earth Mercury, Jupiter Saturn, Pluto Mercury",Pluto Mercury,"Mercury, 561, Saturn, Mercury Jupiter, Earth Mercury, 771 669, Pluto Mercury"
"132, 156, ..., 210, 240, 272",182,"Mercury Earth Venus, Mercury Jupiter Saturn, , Venus Mercury Sun, Venus Mars Sun, Venus Uranus Venus",Mercury Neptune Venus,"Mercury Earth Venus, 775 771 669, Venus Mercury Sun, Venus Mars Sun, 561 670 561"
"10, 9, 60, 90, 70, 66, ...",96,"Mercury Sun, Pluto, Saturn Sun, Pluto Sun, Uranus Sun, Saturn Saturn, ",Pluto Saturn,"Mercury Sun, 564, Saturn Sun, 564 342, Uranus Sun, Saturn Saturn"
"5, 9, 13, 17, 21, ...",25,"Jupiter, Pluto, Mercury Earth, Mercury Uranus, Venus Mercury, ",Venus Jupiter,"Jupiter, Pluto, 775 532, 775 670, Venus Mercury"
"8, 27, 125, 343, 1381",1381,"Neptune, Venus Uranus, Mercury Venus Jupiter, Earth Mars Earth, Mercury Earth Neptune Mercury",Mercury Earth Neptune Mercury,"Neptune, 561 670, Mercury Venus Jupiter, Earth Mars Earth, 775 532 767 775"
"102, 85, 68, 51, ...",34,"Mercury Sun Venus, Neptune Jupiter, Saturn Neptune, Jupiter Mercury, ",Earth Mars,"775 342 561, Neptune Jupiter, 669 767, Jupiter Mercury"
"1, 3, 5, 7, ...",9,"Mercury, Earth, Jupiter, Uranus, ",Pluto,"775, 532, Jupiter, Uranus"
"964, ?, 241, 120.5, 60.25",482,"Pluto Saturn Mars, , Venus Mars Mercury, Mercury Venus Sun Jupiter, Saturn Sun Venus Jupiter",Mars Neptune Venus,"Pluto Saturn Mars, 561 435 775, 775 561 342 771, Saturn Sun Venus Jupiter"
"24, 26, 28, ?, 32, 34",30,"Venus Mars, Venus Saturn, Venus Neptune, , Earth Venus, Earth Mars",Earth Sun,"561 435, Venus Saturn, 561 767, Earth Venus, Earth Mars"
"9, 11, 14, 16, 19, 21, ...",24,"Pluto, Mercury Mercury, Mercury Mars, Mercury Saturn, Mercury Pluto, Venus Mercury, ",Venus Mars,"Pluto, 775 775, Mercury Mars, Mercury Saturn, 775 564, Venus Mercury"
"21, 55, 19, 50, 17, 45, ...",15,"Venus Mercury, Jupiter Jupiter, Mercury Pluto, Jupiter Sun, Mercury Uranus, Mars Jupiter, ",Mercury Jupiter,"Venus Mercury, Jupiter Jupiter, 775 564, Jupiter Sun, Mercury Uranus, 435 771"
"13, 17, 26, 42, 67, ...",103,"Mercury Earth, Mercury Uranus, Venus Saturn, Mars Venus, Saturn Uranus, ",Mercury Sun Earth,"Mercury Earth, 775 670, Venus Saturn, 435 561, Saturn Uranus"
"13, 10, 7, 4, ...",1,"Mercury Earth, Mercury Sun, Uranus, Mars, ",Mercury,"Mercury Earth, Mercury Sun, 670, 435"
"7, 11, 15, 19, 23, ...",27,"Uranus, Mercury Mercury, Mercury Jupiter, Mercury Pluto, Venus Earth, ",Venus Uranus,"Uranus, 775 775, Mercury Jupiter, 775 564, Venus Earth"
"4, 18, ?, 100, 180, 294, 448",48,"Mars, Mercury Neptune, , Mercury Sun Sun, Mercury Neptune Sun, Venus Pluto Mars, Mars Mars Neptune",Mars Neptune,"Mars, 775 767, 775 342 342, Mercury Neptune Sun, Venus Pluto Mars, Mars Mars Neptune"
"3, 5, 5, 19, 7, 41, 9, ...",71,"Earth, Jupiter, Jupiter, Mercury Pluto, Uranus, Mars Mercury, Pluto, ",Uranus Mercury,"Earth, 771, Jupiter, Mercury Pluto, Uranus, 435 775, Pluto"
"1, 2, 3, 10, ?, 9802",99,"Mercury, Venus, Earth, Mercury Sun, , Pluto Neptune Sun Venus",Pluto Pluto,"Mercury, Venus, 532, Mercury Sun, 564 767 342 561"
"1, 2, 6, 15, 31, 56, 91",91,"Mercury, Venus, Saturn, Mercury Jupiter, Earth Mercury, Jupiter Saturn, Pluto Mercury",Pluto Mercury,"Mercury, Venus, Saturn, Mercury Jupiter, 532 775, 771 669, Pluto Mercury"
"132, 156, ?, 210, 240, 272",182,"Mercury Earth Venus, Mercury Jupiter Saturn, , Venus Mercury Sun, Venus Mars Sun, Venus Uranus Venus",Mercury Neptune Venus,"Mercury Earth Venus, Mercury Jupiter Saturn, Venus Mercury Sun, 561 435 342, 561 670 561"
"2, 3, 4, 4, 6, 8, 9, 12, 16",9,"Venus, Earth, Mars, Mars, Saturn, Neptune, Pluto, Mercury Venus, Mercury Saturn",Pluto,"Venus, Earth, Mars, 435, Saturn, 767, Pluto, Mercury Venus, Mercury Saturn"
"2, 5, 10, 50, 500, 5000",5000,"Venus, Jupiter, Mercury Sun, Jupiter Sun, Jupiter Sun Sun, Jupiter Sun Sun Sun",Jupiter Sun Sun Sun,"Venus, 771, Mercury Sun, Jupiter Sun, 771 342 342, Jupiter Sun Sun Sun"
"3, 8, 15, 24, 34, 48, 63",34,"Earth, Neptune, Mercury Jupiter, Venus Mars, Earth Mars, Mars Neptune, Saturn Earth",Earth Mars,"532, Neptune, Mercury Jupiter, 561 435, Earth Mars, Mars Neptune, Saturn Earth"
"1024, 520, 268, 142, ?, 47.5",79,"Mercury Sun Venus Mars, Jupiter Venus Sun, Venus Saturn Neptune, Mercury Mars Venus, , Mars Uranus Jupiter",Uranus Pluto,"775 342 561 435, Jupiter Venus Sun, Venus Saturn Neptune, Mercury Mars Venus, 435 670 771"
"32, 16.5, 17.5, 27.75, 57.5, ?",146.25,"Earth Venus, Mercury Saturn Jupiter, Mercury Uranus Jupiter, Venus Uranus Uranus Jupiter, Jupiter Uranus Jupiter, ",Mercury Mars Saturn Venus Jupiter,"Earth Venus, 775 669 771, Mercury Uranus Jupiter, Venus Uranus Uranus Jupiter, 771 670 771"
"6, 16, 34, 62, 102, ?",156,"Saturn, Mercury Saturn, Earth Mars, Saturn Venus, Mercury Sun Venus, ",Mercury Jupiter Saturn,"669, Mercury Saturn, Earth Mars, 669 561, Mercury Sun Venus"
"100, 101, 102, 101, 96, ?, 66",85,"Mercury Sun Sun, Mercury Sun Mercury, Mercury Sun Venus, Mercury Sun Mercury, Pluto Saturn, , Saturn Saturn",Neptune Jupiter,"Mercury Sun Sun, Mercury Sun Mercury, Mercury Sun Venus, 775 342 775, Pluto Saturn, 669 669"
"3, 10, 24, 50, ?, 170",120,"Earth, Mercury Sun, Venus Mars, Jupiter Sun, , Mercury Uranus Sun",Mercury Venus Sun,"Earth, Mercury Sun, Venus Mars, 771 342, 775 670 342"
"32, 35, 64, 71, 104, ?, 152",115,"Earth Venus, Earth Jupiter, Saturn Mars, Uranus Mercury, Mercury Sun Mars, , Mercury Jupiter Venus",Mercury Mercury Jupiter,"Earth Venus, Earth Jupiter, 669 435, Uranus Mercury, 775 342 435, Mercury Jupiter Venus"
"4, 20, 29, 38, 47, 56, ?",65,"Mars, Venus Sun, Venus Pluto, Earth Neptune, Mars Uranus, Jupiter Saturn, ",Saturn Jupiter,"435, Venus Sun, Venus Pluto, Earth Neptune, 435 670, Jupiter Saturn"
"9, 24, 69, 204, 609, ?",1824,"Pluto, Venus Mars, Saturn Pluto, Venus Sun Mars, Saturn Sun Pluto, ",Mercury Neptune Venus Mars,"564, Venus Mars, 669 564, Venus Sun Mars, Saturn Sun Pluto"
"582, 751, 555, 724, 528, ?",697,"Jupiter Neptune Venus, Uranus Jupiter Mercury, Jupiter Jupiter Jupiter, Uranus Venus Mars, Jupiter Venus Neptune, ",Saturn Pluto Uranus,"771 767 561, Uranus Jupiter Mercury, 771 771 771, Uranus Venus Mars, Jupiter Venus Neptune"
"14, 33, 71, 128, 204, ?",,"Mercury Mars, Earth Earth, Uranus Mercury, Mercury Venus Neptune, Venus Sun Mars, ",,"Mercury Mars, Earth Earth, 670 775, 775 561 767, Venus Sun Mars"
"8, 12, 18, 27, 40.5, 60.75, ?",91.125,"Neptune, Mercury Venus, Mercury Neptune, Venus Uranus, Mars Sun Jupiter, Saturn Sun Uranus Jupiter, ",Pluto Mercury Mercury Venus Jupiter,"Neptune, 775 561, Mercury Neptune, 561 670, Mars Sun Jupiter, Saturn Sun Uranus Jupiter"
"13, 15, 21, 37, 77, 173, ?",397,"Mercury Earth, Mercury Jupiter, Venus Mercury, Earth Uranus, Uranus Uranus, Mercury Uranus Earth, ",Earth Pluto Uranus,"775 532, Mercury Jupiter, 561 775, Earth Uranus, Uranus Uranus, Mercury Uranus Earth"
"8648, 8834, 9022, 9212, 9404, 9598, ?",9794,"Neptune Saturn Mars Neptune, Neptune Neptune Earth Mars, Pluto Sun Venus Venus, Pluto Venus Mercury Venus, Pluto Mars Sun Mars, Pluto Jupiter Pluto Neptune, ",Pluto Uranus Pluto Mars,"Neptune Saturn Mars Neptune, 767 767 532 435, Pluto Sun Venus Venus, Pluto Venus Mercury Venus, 564 435 342 435, Pluto Jupiter Pluto Neptune"
"23, 21, 45, 131, 529, ?, 15841",2639,"Venus Earth, Venus Mercury, Mars Jupiter, Mercury Earth Mercury, Jupiter Venus Pluto, , Mercury Jupiter Neptune Mars Mercury",Venus Saturn Earth Pluto,"561 532, Venus Mercury, Mars Jupiter, Mercury Earth Mercury, 771 561 564, Mercury Jupiter Neptune Mars Mercury"
"64, 88, 152, 162, 174, ?",202,"Saturn Mars, Neptune Neptune, Mercury Jupiter Venus, Mercury Saturn Venus, Mercury Uranus Mars, ",Venus Sun Venus,"669 435, 767 767, 775 771 561, Mercury Saturn Venus, Mercury Uranus Mars"
"43, 47, 56, 81, 130, ?",251,"Mars Earth, Mars Uranus, Jupiter Saturn, Neptune Mercury, Mercury Earth Sun, ",Venus Jupiter Mercury,"Mars Earth, 435 670, 771 669, Neptune Mercury, 775 532 342"
"1022, 1009, 983, 944, 892, ?",827,"Mercury Sun Venus Venus, Mercury Sun Sun Pluto, Pluto Neptune Earth, Pluto Mars Mars, Neptune Pluto Venus, ",Neptune Venus Uranus,"775 342 561 561, Mercury Sun Sun Pluto, 564 767 532, Pluto Mars Mars, 767 564 561"
"1025, 1024, 1019, 1005, 975, ?",920,"Mercury Sun Venus Jupiter, Mercury Sun Venus Mars, Mercury Sun Mercury Pluto, Mercury Sun Sun Jupiter, Pluto Uranus Jupiter, ",Pluto Venus Sun,"775 342 561 771, Mercury Sun Venus Mars, 775 342 775 564, 775 342 342 771, Pluto Uranus Jupiter"
"196, 201, 208.5, 218.5, 231, ?",246,"Mercury Pluto Saturn, Venus Sun Mercury, Venus Sun Neptune Jupiter, Venus Mercury Neptune Jupiter, Venus Earth Mercury, ",Venus Mars Saturn,"775 564 669, 561 342 775, 561 342 767 771, Venus Mercury Neptune Jupiter, Venus Earth Mercury"
"489, 510, 516, 528, 543, 555, ?",570,"Mars Neptune Pluto, Jupiter Mercury Sun, Jupiter Mercury Saturn, Jupiter Venus Neptune, Jupiter Mars Earth, Jupiter Jupiter Jupiter, ",Jupiter Uranus Sun,"435 767 564, 771 775 342, Jupiter Mercury Saturn, Jupiter Venus Neptune, Jupiter Mars Earth, 771 771 771"
"81, 91, 109, 146, 221, 351, ?",576,"Neptune Mercury, Pluto Mercury, Mercury Sun Pluto, Mercury Mars Saturn, Venus Venus Mercury, Earth Jupiter Mercury, ",Jupiter Uranus Saturn,"767 775, Pluto Mercury, Mercury Sun Pluto, Mercury Mars Saturn, 561 561 775, 532 771 775"
"540, 538, 534, 526, 510, ?, 414",478,"Jupiter Mars Sun, Jupiter Earth Neptune, Jupiter Earth Mars, Jupiter Venus Saturn, Jupiter Mercury Sun, , Mars Mercury Mars",Mars Uranus Neptune,"771 435 342, Jupiter Earth Neptune, Jupiter Earth Mars, 771 561 669, Jupiter Mercury Sun, 435 775 435"
"32, 24, 20, 18, 17, ?",16.5,"Earth Venus, Venus Mars, Venus Sun, Mercury Neptune, Mercury Uranus, ",Mercury Saturn Jupiter,"532 561, 561 435, Venus Sun, Mercury Neptune, 775 670"
"1, 3, 9, 39, 249, 2559, ?",32589,"Mercury, Earth, Pluto, Earth Pluto, Venus Mars Pluto, Venus Jupiter Jupiter Pluto, ",Earth Venus Jupiter Neptune Pluto,"Mercury, 532, Pluto, 532 564, Venus Mars Pluto, 561 771 771 564"
"704, 88, 22, 8.25, ?",4.125,"Uranus Sun Mars, Neptune Neptune, Venus Venus, Neptune Venus Jupiter, ",Mars Mercury Venus Jupiter,"Uranus Sun Mars, 767 767, 561 561, 767 561 771"
"2, 10, 30, 68, 130, ?",222,"Venus, Mercury Sun, Earth Sun, Saturn Neptune, Mercury Earth Sun, ",Venus Venus Venus,"Venus, 775 342, 532 342, Saturn Neptune, 775 532 342"
"1, 4, 15, 28, 57, 88, ?",143,"Mercury, Mars, Mercury Jupiter, Venus Neptune, Jupiter Uranus, Neptune Neptune, ",Mercury Mars Earth,"Mercury, Mars, 775 771, 561 767, Jupiter Uranus, 767 767"
"122, 171, 228, 293, 366, ?",447,"Mercury Venus Venus, Mercury Uranus Mercury, Venus Venus Neptune, Venus Pluto Earth, Earth Saturn Saturn, ",Mars Mars Uranus,"775 561 561, Mercury Uranus Mercury, Venus Venus Neptune, 561 564 532, 532 669 669"
"13, 15, 19, 27, 43, ?",75,"Mercury Earth, Mercury Jupiter, Mercury Pluto, Venus Uranus, Mars Earth, ",Uranus Jupiter,"775 532, 775 771, Mercury Pluto, Venus Uranus, 435 532"
"25, 33, 54, 99, 179, ?",305,"Venus Jupiter, Earth Earth, Jupiter Mars, Pluto Pluto, Mercury Uranus Pluto, ",Earth Sun Jupiter,"561 771, Earth Earth, 771 435, Pluto Pluto, 775 670 564"
"384, 377, 356, 321, ?, 209",272,"Earth Neptune Mars, Earth Uranus Uranus, Earth Jupiter Saturn, Earth Venus Mercury, , Venus Sun Pluto",Venus Uranus Venus,"Earth Neptune Mars, 532 670 670, 532 771 669, Earth Venus Mercury, 561 342 564"
